channelId,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,commentId
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,People who love MrBeast<br>👇<br>👇<br>👇,"People who love MrBeast
👇
👇
👇",UgycNFzwlYlQB2bKNOV4AaABAg,@ceegeetee,https://yt3.ggpht.com/ytc/AIdro_lQNS0gGFSpOSZ2QgZq4udiqSk0rEpBKbjRJjp0qmu-KA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ceegeetee,{'value': 'UCHHwFBrAPYrEHQDTvlBu9UQ'},True,none,6573,2022-11-12T21:28:54Z,2022-11-12T21:30:32Z,UgycNFzwlYlQB2bKNOV4AaABAg.9iLZx5BVUrq9iLZy-gmVVF
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,mrbeast is a chad,mrbeast is a chad,UgycNFzwlYlQB2bKNOV4AaABAg,@kaanger,https://yt3.ggpht.com/6gW3ygwv49uBCcfZyfuzrPotPMnhbvH-9pQ3orBngaTmoS33Rz5tzZVpy_KPdOtRGzu6d7Rw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kaanger,{'value': 'UC3lJGeUsypN1Iv1W_-MsHQA'},True,none,1379,2022-11-12T21:28:54Z,2022-11-12T21:33:28Z,UgycNFzwlYlQB2bKNOV4AaABAg.9iLZx5BVUrq9iLZy1WSTfw
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,MrBeast is doing important work. We respect that. 😼,MrBeast is doing important work. We respect that. 😼,UgycNFzwlYlQB2bKNOV4AaABAg,@ananaszu6988,https://yt3.ggpht.com/ytc/AIdro_kj8NTU8sxGYm4kX96Y9Yb7-AWUH4o14yEQlmkPkeXIw40=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ananaszu6988,{'value': 'UCY8Ps_RYqj54FiLz6k5c7_A'},True,none,772,2022-11-12T21:28:55Z,2022-11-12T21:40:10Z,UgycNFzwlYlQB2bKNOV4AaABAg.9iLZx5BVUrq9iLZy9pznGe
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"Shake my hand, Come on boys, won&#39;t you shake a poor sinner&#39;s hand?","Shake my hand, Come on boys, won't you shake a poor sinner's hand?",UgycNFzwlYlQB2bKNOV4AaABAg,@Baltiquee,https://yt3.ggpht.com/0DuFS-eOe6B4_193povn9BrkeIHq0Y9ctsclfzgE-yV-UWulYLwVIB-JXRyXgdh3MDKS-Hls08o=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Baltiquee,{'value': 'UCpNSIqSnDeF7bF4FS1YZV-Q'},True,none,420,2022-11-12T21:28:56Z,2022-11-12T21:30:47Z,UgycNFzwlYlQB2bKNOV4AaABAg.9iLZx5BVUrq9iLZyCEpi9t
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Yea,Yea,UgycNFzwlYlQB2bKNOV4AaABAg,@FlareDox,https://yt3.ggpht.com/qQC0j7vYYc2NsDKy4qK-fmMilqsZaCAE1iCLcOLBi8AVogWjq69pWbEaYqA97NX0JY0Hu0__=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@FlareDox,{'value': 'UCqp-e-d7TcsthtIhvEblavA'},True,none,162,2022-11-12T21:28:57Z,2022-11-12T21:28:57Z,UgycNFzwlYlQB2bKNOV4AaABAg.9iLZx5BVUrq9iLZyMTJtPh
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,❤❤❤,❤❤❤,,@Aya123-v1v,https://yt3.ggpht.com/ytc/AIdro_lN1r14JyVE1HV827fOA4jwcUpML9JATe2vub3wBZwgdO1_u1mEpcWHSejRd9oj5lcaaA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Aya123-v1v,{'value': 'UCBel0a89u2BpP8tjrpC0Jew'},True,none,0,2025-06-12T11:06:38Z,2025-06-12T11:06:38Z,Ugyb-gD3miQghdodqFx4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Wait speedd😮😂😂😅,Wait speedd😮😂😂😅,,@ketzyy1807,https://yt3.ggpht.com/ytc/AIdro_lFhXqTE877vTB3qtURJQUHJYwhPMGqyprjoHtp4qToeeg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ketzyy1807,{'value': 'UCdAmHtQKv8WFKfNSYCmO4ww'},True,none,0,2025-06-12T11:03:00Z,2025-06-12T11:03:00Z,UgyOXpMWQR2R-RvY4u94AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Omg this is cool ❤❤❤❤,Omg this is cool ❤❤❤❤,,@JančaDcales,https://yt3.ggpht.com/IH_gcWFaibOdOuzS-xXpFPBfEG82Cpbb9RLzqN3QH-YChEyZcFJ7jvi6pcNsl1XqtkrZKB-W=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Jan%C4%8DaDcales,{'value': 'UCiIOhQWKBFwG9YOQXPoKhVw'},True,none,1,2025-06-11T15:26:36Z,2025-06-11T15:26:36Z,UgxtxFz1rRp7KBs_2Ep4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,I want to eat your feastable chocolate from Pakistan😊 but how?,I want to eat your feastable chocolate from Pakistan😊 but how?,,@xaryabkhan5575,https://yt3.ggpht.com/ytc/AIdro_n4eS4rxrbw2MVs8XoKmu_xy9F5uRVOLpIarT_B7mDfqRQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@xaryabkhan5575,{'value': 'UC0hTaGzRQK7NYjqxfcLVBzw'},True,none,0,2025-06-11T14:26:21Z,2025-06-11T14:26:21Z,Ugzvd-gkymu-W3CL0xx4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,I wish i get 10k$ gift  or a car 🙏🏽,I wish i get 10k$ gift  or a car 🙏🏽,,@ibrahimtayeh6954,https://yt3.ggpht.com/ytc/AIdro_lsIO0KH93OMfL3PN3kkxTUk7TsNceOYa6t219yVP8ios1EvW8tDuW7p3U0VVLxkXJlUA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ibrahimtayeh6954,{'value': 'UC5CjvAsiZ5aloZ03BCACEXw'},True,none,0,2025-06-11T12:49:15Z,2025-06-11T12:49:15Z,UgzinysMOL9mlVFVr_N4AaABAg
